HS Code,HS Code Detail
8511.8030," Capacitor Discharge Ignition (CDI) unit for
vehicles of heading 87.11"
8511.8040," Capacitor Discharge Ignition (CDI) unit for
other motor cars and vehicles"
8511.8090, Other
8511.9010," Aluminium casted distributor case for motor
cars of heading 8703 (not exceeding 800cc) and
vehicles of sub heading 8704.3190"
8511.9020, Other for motor cars and vehicles
8511.9090, Other
85.12,"Electrical lighting or signalling equipment
(excluding articles of heading 85.39),
windscreen wipers, defrosters and demisters,
of a kind used for cycles or motor vehicles."
8512.1000,"Lighting or visual signalling equipment of a kind
used on bicycles"
8512.2010," Following parts of motorvehicles; (1) Head
light for vehicles of sub-headings 8703.2115,
8703.2323, 8703.3223, 8703.3225, 8704.3150
and vehicles of heading 87.11"
8512.2020," Following components of motor vehicles;
(1) Head light for vehicles of sub headings
8701.9220 and 8701.9320"
8512.2090, Other
8512.3010," For vehicles of sub-headings 8703.2113,
8703.2115, 8703.2193, 8703.2195, 8703.2240,
8703.3225, 8704.2190, 8704.3130, 8704.3150,
8704.3190 and heading 87.11"
8512.3020," For vehicles of heading 87.02 and sub-
headings 8701.9220 and 8701.9320"
8512.3030," Anti-theft alarm system for vehicles of
chapter 87"
8512.3090, Other
8512.4010," (1) Wiper arm and blade assembly for motor
cars of heading 87.03 and vehicles of sub-
heading 8703.2323, 8703.3223, 8703.3225 and
8704.2190
(2) Link assembly for wiper arm and blade for
motor cars of heading 87.03 (not exceeding
1200cc) and vehicles of sub-headings
8703.2113, 8703.2195, 8703.2240, 8703.2323,
8703.3223, 8704.3130 and 8704.3190"
8512.4020," Wiper arm and blade assembly for vehicles
of sub-heading 8704.2219"
8512.4090, Other
8512.9010," Parts of the products of sub-headings
8512.4010"
8512.9020," Knobs for light switches for agricultural
tractors of sub headings 8701.9220 and
8701.9320"
8512.9030," Knobs for light switches for motor cars and
vehicles"
8512.9090, Other
85.13,"Portable electric lamps designed to function
by their own source of energy (for example,
dry batteries, accumulators, magnetos), other
than lighting equipment of heading 85.12."
8513.1010, Miners' safety lamps
8513.1020," Other safety lamps; Morse signalling lamps;
examination lamps"
8513.1030, Rechargeable emergency light
8513.1040, Torches
8513.1050, Huricane lanterns
8513.1090, Other
8513.9010, Of Miners' safety lamps
8513.9090, Other
85.14,"Industrial or laboratory electric furnaces and
ovens (including those functioning by
induction or dielectric loss); other industrial
or laboratory equipment for the heat
treatment of materials by induction or
dielectric loss."
8514.1000,Resistance heated furnaces and ovens
8514.2000,"Furnaces and ovens functioning by induction or
dielectric loss"
8514.3000,Other Furnaces and ovens
8514.4000,"Other equipment for the heat treatment of
materials by induction or dielectric loss"
8514.9000,Parts
85.15,"Electric (including electrically heated gas),
laser or other light or photon beam,
ultrasonic, electron beam, magnetic pulse or
plasma arc soldering, brazing or welding
machines and apparatus, whether or not
capable of cutting; electric machines and
apparatus for hot spraying of metals or
cermets."
8515.1100, Soldering iron and guns
8515.1900, Other
8515.2100, Fully or partly automatic
8515.2900, Other
8515.3100, Fully or partly automatic
8515.3900, Other
8515.8000,Other machines and apparatus
8515.9000,Parts
85.16,"Electric instantaneous or storage water
heaters and immersion heaters; electric
space heating apparatus and soil heating
apparatus; electrothermic hairdressing
apparatus (for example, hair dryers, hair
curlers, curling tong heaters) and hand
dryers; electric smoothing irons; other
electrothermic appliances of a kind used for
domestic purposes; electric heating
resistors, other than those of heading 85.45."
8516.1000,"Electric instantaneous or storage water heaters
and immersion heaters"
8516.2100, Storage heating radiators
8516.2900, Other
8516.3100, Hair dryers
8516.3200, Other hair-dressing apparatus
8516.3300, Hand-drying apparatus
8516.4000,Electric smoothing irons
8516.5000,Microwave ovens
8516.6010, Electric oven
8516.6020, Electric ranges
8516.6030, Electric roasters/grillers
8516.6090, Other
8516.7100, Coffee or tea makers
8516.7200, Toasters
8516.7910, Insect killers
8516.7990, Other
8516.8010," Electric Heating Element for
Refrigerators/Power condensation heater for
motors"
8516.8090, Other
8516.9000,Parts
85.17,"Telephone sets, including telephones for
cellular networks or for other wireless
networks; other apparatus for the
transmission or reception of voice, images or
other data, including apparatus for
communication in a wired or wireless
network (such as a local or wide area
network), other than transmission or
reception apparatus of heading 84.43, 85.25,
85.27 or 85.28."
8517.1100, Line telephone sets with cordless handsets
8517.1210, Cellular mobile phone
8517.1220, Fixed wireless terminal and CDMA
8517.1230," Satellite mobile phone, whether or not
functional on cellular networks"
8517.1290, Other
8517.1810, Video phones
8517.1890, Other
8517.6100, Base stations
8517.6210, Voice fequency telegraphy
8517.6220, Modems
8517.6230, High bit rate digital hierarchy system (SDH)
8517.6240, Digital loop carrier system (DLC)
8517.6250, Synchronous digital hierarchy system (SDH)
8517.6260," Multiplexers, statistical multiplexers"
8517.6270, Routers
8517.6290, Other
8517.6910, ISDN system
8517.6920, ISDN terminal adapters
8517.6940, Subscriber end equiment
8517.6950, Set top boxes for gaining access to internet
8517.6960, Attachements for telephones
8517.6970," Networking equipments like LAN bridges,
hubs, switches and repeaters"
8517.6980, Multi-station access units
8517.6990, Other
8517.7000,Parts
85.18,"Microphones and stands therefor;
loudspeakers, whether or not mounted in
their enclosures; headphones and
earphones, whether or not combined with a
microphone, and sets consisting of a
microphone and one or more loudspeakers;
audiofrequency electric amplifiers; electric
sound amplifier sets."
8518.1010," Microphones having a frequency range of
300 Hz to 3.4 KHz with a diameter not exceeding
10 mm and a height not exceeding 3 mm, for
telecommunication use"
8518.1090, Other
8518.2100," Single loudspeakers, mounted in their
enclosure"
8518.2200," Multiple loudspeakers, mounted in the same
enclosure"
8518.2910," Loudspeakers, without housing, having a
frequency range of 300 Hz to 3.4 KHz with a
diameter of not exceeding 50mm, for
telecommunication use"
8518.2990, Other
8518.3000,"Headphones and earphones, whether or not
combined with a microphone, and sets consisting
of a microphone and one or more loudspeakers"
8518.4000,Audiofrequency electric amplifiers
8518.5000,Electric sound amplifier sets
8518.9000,Parts
85.19,Sound recording or reproducing apparatus.
8519.2000,"Apparatus operated by coins, banknotes, bank
Cards, tokens or by other means of payment"
8519.3000,Turntables (recorddecks)
8519.5000,Telephone answering machines
8519.8110," Dubbing system of a kind used in film studios
and production houses"
8519.8190, Other
8519.8910, Compact disc players
8519.8920," Dubbing system of a kind used in film studios
and production houses"
8519.8930, MP-3 player
8519.8990, Other
[85.20],
85.21,"Video recording or reproducing apparatus,
whether or not incorporating a video tuner."
8521.1010, V.C.R.
8521.1020, V.C.P.
8521.1090, Other
8521.9010, Laser video Disc Player
8521.9090, Other
85.22,"Parts and accessories suitable for use solely
or principally with the apparatus of headings
85.19 or 85.21."
8522.1000,Pickup cartridges
8522.9000,Other
85.23,"Discs, tapes, solidstate nonvolatile storage
devices, ""smart cards"" and other media for
the recording of sound or of other
phenomena, whether or not recorded,
including matrices and masters for the
production of discs, but excluding products
of Chapter 37."
8523.2100, Cards incorporating a magnetic stripe
8523.2910, Magnetic discs
8523.2920," Video magnetic tapes including those in
hubs and reels, rools, pancakes and jumbo rolls"
8523.2930, Audio cassettes
8523.2940, Video cassettes
8523.2990, Other
8523.4110, Compact disc (CD)
8523.4120, Digital versatile discs (DVD)
8523.4190, Other
8523.4910, containing software
8523.4920," Discs for laser reading system containing
audio material"
8523.4930," Discs for laser reading system containing
images or video material"
8523.4990, Other
8523.5110," Multimedia memory cards (MMC), SD cards"
8523.5120," Other multimedia storage devices capable
of connecting to an automatic data processing
machine"
8523.5130, Containing software
8523.5190, Other
8523.5210, SIM cards
8523.5220, Memoray cards
8523.5290, Other
8523.5910, Proximity cards and tags
8523.5990, Other
8523.8010," Other, for reproducing representations of
instructions, data sound and image, recorded in
a machine readable binary form, and capable of
being manipulated or providing interactivity to a
user, by means of an automatic data processing
machine"
8523.8020, Gramophone records
8523.8030, Information technology software
8523.8040, Video tapes of education nature
8523.8050, Digital Quran
8523.8090, Other
[85.24],
85.25,"Transmission apparatus for radio-
broadcasting or television, whether or not
incorporating reception apparatus or sound
recording or reproducing apparatus;
television cameras, digital cameras and video
camera recorders."
8525.5010, Radio broadcast transmitter
8525.5020, TV broadcast transmitter
8525.5030, Communication jamming equipment
8525.5040, Wireless microphone
8525.5090, Other
8525.6010," Blue tooth whether or not capable Of
connecting to an automatic data processing
machine"
8525.6020, Radio paging apparatus
8525.6030, Walkie talkie set
8525.6040, VSAT terminals
8525.6050, Other satellite communication equipment
8525.6060, Vehicle tracking system
8525.6070, Modems
8525.6090, Other
8525.8010, Close circuit TV cameras
8525.8020, Multimedia still/video camera
8525.8030, Television cameras
8525.8040, Digital cameras
8525.8050, Video cameras recorders
8525.8090, Other
85.26,"Radar apparatus, radio navigational aid
apparatus and radio remote control
apparatus."
8526.1000,Radar apparatus
8526.9100, Radio navigational aid apparatus
8526.9200, Radio remote control apparatus
85.27,"Reception apparatus for radiobroadcasting,
whether or not combined, in the same
housing, with sound recording or
reproducing apparatus or a clock."
8527.1200, Pocket-size radio cassette-players
8527.1300," Other Apparatus combined with sound
recording or reproducing Apparatus"
8527.1900, Other
8527.2110, For vehicles of chapter 87
8527.2190, Other
8527.2910, For vehicles of chapter 87
8527.2990, Other
8527.9100," Combined with sound recording or
reproducing apparatus"
8527.9200," not combined with sound recording or
reproducing apparatus but combined with a clock"
8527.9910, Modems
8527.9990, Other
85.28,"Monitors and projectors, not incorporating
television reception apparatus; reception
apparatus for television, whether or not
incorporating radiobroadcast receivers or
sound or video recording or reproducing
apparatus."
